GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US35023,35023,"Hidalgo County, New Mexico",4351,27,313,23,2,7,25,28,3,5,0,12,15,17,5,9,87,60,35,29,12,21,5,7,363,53,36,45,103,58,22,25,29,26,36,42,12,16,3,5,6,9,84,44,15,11,11,13,6,8,348,57,20,15,78,34,1,4,60,32,32,29,20,21,3,6,0,12,76,49,17,22,24,22,17,15,277,50,29,18,63,47,6,10,58,46,0,12,0,12,19,21,0,12,38,26,16,25,13,15,35,25,530,70,27,17,72,45,37,41,11,12,15,18,0,12,0,12,0,12,219,83,108,81,9,13,32,28,445,61,31,32,63,41,0,12,54,41,27,30,0,12,16,18,6,10,170,62,38,26,36,24,4,6,593,59,34,29,51,25,39,24,49,37,10,15,34,30,16,21,4,6,71,35,101,64,91,42,93,40,609,10,54,34,44,25,28,21,52,28,34,29,0,12,6,10,28,19,123,58,60,29,64,37,116,47,458,30,44,30,14,16,15,17,23,19,51,35,12,14,7,10,22,24,76,34,70,38,39,31,85,38,415,30,43,42,8,10,45,30,28,29,23,22,54,41,5,6,14,15,108,37,49,28,33,31,5,6
0500000US35025,35025,"Lea County, New Mexico",67002,303,6593,216,350,158,258,146,352,151,288,123,81,58,279,180,1670,322,1024,231,418,168,602,190,7549,355,700,242,692,264,368,164,447,209,393,152,494,165,153,108,171,135,1960,392,982,245,575,226,614,177,6582,292,518,202,478,150,247,114,330,172,790,355,351,164,57,44,76,64,1385,275,865,229,321,124,1164,241,6332,252,728,205,472,264,219,141,389,146,201,100,339,169,136,99,127,85,1279,290,758,209,360,147,1324,295,9539,262,659,215,251,100,364,143,303,139,500,227,311,113,147,106,303,143,2659,459,1492,299,825,257,1725,333,8056,157,449,144,419,164,311,149,323,177,533,167,438,164,122,70,104,97,1367,322,1409,295,678,200,1903,280,7898,152,355,137,355,163,130,89,378,159,385,138,206,122,43,39,161,86,1249,251,957,213,613,179,3066,354,7091,111,197,85,154,83,283,119,236,139,213,107,376,147,68,70,134,72,1223,219,968,213,840,247,2399,266,4208,109,83,90,203,101,176,75,193,105,205,101,223,86,116,57,127,81,651,150,707,182,625,168,899,157,3154,114,109,85,75,57,178,91,246,104,409,147,280,125,113,89,73,54,567,184,482,144,254,107,368,130
0500000US35027,35027,"Lincoln County, New Mexico",19334,56,976,92,15,18,55,43,123,119,28,29,49,73,96,128,263,119,146,92,82,76,52,42,1569,242,236,181,10,17,133,100,145,112,219,207,111,92,0,19,0,19,304,195,42,52,139,129,230,225,1039,257,71,88,0,19,95,79,66,66,70,68,86,77,0,19,35,53,189,137,46,36,344,223,37,42,1186,222,23,28,55,60,102,55,58,73,28,34,134,143,0,19,0,19,415,213,354,197,0,19,17,27,1716,225,197,89,7,13,152,102,128,79,140,114,103,96,40,60,78,84,310,152,264,122,208,117,89,96,1793,141,145,123,61,91,124,121,162,132,59,52,117,89,0,19,83,90,304,156,155,90,342,188,241,122,2349,111,158,96,58,56,136,114,86,63,150,112,144,86,40,58,51,52,363,175,360,140,313,144,490,181,3470,120,336,175,221,126,134,71,207,120,187,157,96,55,38,40,120,124,703,268,296,130,319,144,813,258,3166,116,69,84,46,35,189,124,108,86,82,60,121,85,79,70,89,94,570,193,560,203,330,158,923,239,2070,82,38,29,26,28,83,52,119,56,180,157,102,71,100,80,97,64,293,139,404,190,68,61,560,209
0500000US35028,35028,"Los Alamos County, New Mexico",17940,29,1142,117,0,19,32,48,0,19,0,19,90,100,30,38,106,87,308,145,365,103,130,69,1399,157,10,17,35,48,0,19,101,103,0,19,0,19,47,50,7,14,108,80,131,99,337,120,623,176,1619,162,37,53,62,63,0,19,0,19,13,23,0,19,26,35,0,19,72,59,243,148,235,126,931,174,1150,139,61,52,20,34,66,66,15,23,53,74,2,7,78,77,6,11,120,103,74,72,51,46,604,157,1901,158,37,38,80,75,35,50,65,65,14,20,65,62,18,28,41,42,202,117,285,120,351,132,708,166,2049,127,22,31,52,79,0,19,19,28,0,19,34,44,61,74,43,49,79,58,294,143,461,152,984,174,2852,121,63,51,29,30,10,15,0,19,20,31,11,18,29,42,11,17,114,67,189,105,147,82,2229,201,2780,70,55,34,0,19,0,19,31,30,28,32,0,19,0,19,0,19,93,55,139,78,153,81,2281,154,1784,96,0,19,0,19,10,16,17,16,24,29,19,25,7,13,0,19,64,68,223,100,193,93,1227,136,1264,61,92,58,0,19,63,59,71,85,21,23,0,19,10,17,0,19,91,51,133,80,137,77,646,115
0500000US35029,35029,"Luna County, New Mexico",23948,118,2183,126,195,154,212,138,73,48,199,123,62,60,59,62,221,105,114,82,218,144,50,83,2193,274,439,218,260,145,142,83,179,125,179,101,131,81,108,121,87,112,547,219,13,22,80,73,28,36,2052,275,317,149,206,102,393,170,168,124,240,136,249,246,20,24,16,25,171,113,69,65,113,67,90,71,2257,177,207,114,124,90,293,125,158,113,398,216,205,137,179,166,14,16,358,168,45,47,132,97,144,96,2618,205,415,176,235,116,203,110,212,122,2,5,417,187,72,60,101,102,335,141,220,140,233,148,173,124,2309,149,458,205,105,70,418,175,90,63,111,85,137,115,12,19,13,20,509,234,116,71,162,99,178,107,2641,51,204,103,181,92,182,105,76,62,296,170,209,102,75,69,92,68,520,181,206,108,174,85,426,138,2799,54,471,166,195,84,260,129,151,80,144,94,160,95,105,91,150,97,224,143,379,143,148,80,412,177,2700,53,88,60,151,83,334,104,335,137,87,61,77,58,93,87,106,86,597,169,209,100,236,105,387,153,2196,59,97,61,94,56,164,90,198,83,207,91,170,103,61,45,177,93,446,140,357,148,126,66,99,56
0500000US35031,35031,"McKinley County, New Mexico",72217,155,6947,207,634,201,445,142,325,123,348,116,221,150,191,88,1627,380,434,192,165,101,83,67,6939,315,1881,337,797,179,660,158,594,157,353,87,309,104,126,49,177,99,1005,219,566,169,254,189,217,101,7374,348,1719,281,728,227,833,221,499,164,529,157,293,64,41,16,377,198,1058,251,682,239,260,146,355,166,7773,126,1608,210,909,181,624,149,470,108,658,177,451,120,165,88,259,118,1215,211,816,253,351,159,247,141,10197,143,1761,272,876,213,1109,311,612,151,665,136,452,117,231,103,465,177,1756,310,1211,454,438,171,621,185,8298,55,1704,249,733,151,723,177,649,171,350,86,401,90,62,30,250,90,1514,218,980,241,483,196,449,145,8709,54,1520,224,671,133,556,152,509,134,694,190,552,149,140,52,206,66,1284,212,1253,273,334,110,990,209,8031,52,940,122,637,122,741,230,474,133,430,95,501,193,206,79,257,95,1254,218,796,166,651,180,1144,236,4722,65,347,89,456,97,535,125,402,110,386,107,202,64,167,94,143,75,624,130,374,110,332,184,754,200,3227,82,230,128,252,62,428,103,407,104,330,127,293,109,73,39,94,33,471,145,141,54,133,52,375,132
0500000US35033,35033,"Mora County, New Mexico",4605,12,250,73,13,22,110,98,0,12,0,12,0,12,0,12,37,53,10,18,0,12,0,12,282,93,7,12,57,60,11,17,120,113,0,12,0,12,0,12,0,12,31,52,0,12,56,79,0,12,309,135,7,12,75,91,0,12,129,90,0,12,41,68,0,12,0,12,0,12,0,12,57,80,0,12,720,191,18,27,1,2,61,66,241,193,0,12,149,128,0,12,23,38,218,159,2,5,0,12,7,13,308,138,6,6,16,21,7,9,74,90,0,12,42,42,10,19,24,31,129,95,0,12,0,12,0,12,385,132,27,43,8,13,48,58,164,136,11,20,34,51,0,12,0,12,9,14,12,18,72,110,0,12,536,150,14,17,122,91,9,14,30,36,10,18,117,119,0,12,12,21,40,39,24,30,54,40,104,78,818,145,76,62,50,47,79,62,244,173,61,80,10,16,0,12,2,3,98,65,109,81,36,46,53,47,605,183,0,12,19,26,42,37,236,197,36,30,0,12,8,12,6,11,103,78,44,38,16,13,95,68,392,140,2,4,36,56,42,52,44,45,0,12,35,41,1,3,10,13,101,84,71,86,15,15,35,40
0500000US35035,35035,"Otero County, New Mexico",61745,623,5492,285,598,259,406,208,391,145,213,120,221,151,373,290,1043,273,651,237,159,107,278,133,5290,329,978,322,525,186,472,238,374,173,309,138,296,150,73,61,309,170,995,243,488,220,202,105,269,132,4564,325,609,197,352,184,288,151,332,284,241,147,279,152,226,159,166,146,1011,233,572,233,193,92,295,110,6360,252,535,170,308,146,528,233,317,143,414,227,593,273,158,114,387,284,1877,523,641,213,251,144,351,175,8439,275,659,255,538,207,529,179,402,139,541,221,473,218,407,194,233,133,2015,379,1164,274,718,242,760,234,6461,241,730,230,246,133,376,185,176,93,130,63,350,134,179,130,388,166,1328,329,919,238,634,283,1005,216,7109,185,651,207,482,232,275,128,397,147,134,82,296,137,161,136,147,90,1349,288,875,246,711,241,1631,322,7697,98,375,150,384,156,359,101,236,98,577,223,233,120,117,60,274,108,1322,290,1382,298,655,187,1783,305,5940,112,151,73,90,61,439,184,165,108,312,136,300,100,145,89,102,50,998,255,1127,275,576,191,1535,265,4393,135,172,89,76,53,299,161,367,167,172,86,327,149,91,75,110,60,971,173,623,261,305,97,880,226
0500000US35037,35037,"Quay County, New Mexico",8365,60,590,106,23,34,80,65,5,7,7,11,57,65,0,17,128,92,7,10,34,41,0,17,821,128,200,157,83,94,65,84,36,46,37,43,144,90,31,46,0,17,47,42,116,136,58,62,4,7,414,108,6,10,19,26,33,52,40,44,33,49,73,72,10,17,0,17,48,35,72,44,8,12,72,84,814,271,148,117,141,149,0,17,127,139,73,108,22,33,0,17,0,17,118,104,116,78,49,60,20,27,713,225,185,132,9,14,26,25,94,64,9,12,93,98,34,38,52,67,109,92,59,42,9,13,34,27,746,159,23,32,44,45,63,63,151,90,76,86,86,68,0,17,8,13,135,99,79,72,37,40,44,50,970,185,46,55,101,109,48,41,131,91,30,26,21,24,19,28,40,41,133,70,104,59,86,50,211,110,1273,21,54,47,57,48,58,55,102,70,75,52,113,59,8,14,20,20,239,94,167,71,59,33,321,91,1182,27,9,13,14,16,31,24,163,87,87,61,320,113,40,42,64,44,126,58,154,66,67,36,107,49,842,29,4,7,10,17,56,51,114,69,78,38,141,72,14,17,47,38,126,62,108,61,60,36,84,66
0500000US35039,35039,"Rio Arriba County, New Mexico",39159,71,3217,171,124,57,270,148,281,157,184,105,295,283,133,149,387,184,411,187,71,39,200,164,3170,269,850,277,161,86,226,94,280,138,249,168,103,47,69,51,28,18,482,155,349,176,129,79,244,140,2998,234,660,193,44,43,188,70,185,91,199,74,166,107,58,52,115,80,666,223,295,112,98,69,324,141,3364,65,550,184,93,43,236,132,176,75,175,93,138,59,7,8,193,140,726,197,260,98,267,125,543,209,4457,70,737,180,170,109,427,193,338,297,231,100,232,85,86,59,76,46,894,241,419,153,192,76,655,232,4438,30,671,179,114,54,240,76,142,66,305,155,208,91,69,41,60,29,1077,263,516,150,325,133,711,234,5068,21,802,176,216,86,261,154,287,120,274,120,152,72,28,33,98,83,654,156,648,173,401,141,1247,330,5673,30,887,220,278,113,210,77,160,52,239,119,337,380,69,43,211,172,1158,310,473,176,343,99,1308,243,4034,27,290,89,102,44,221,104,230,83,328,167,351,199,39,36,110,64,796,179,422,148,410,189,735,213,2740,48,351,86,131,92,237,107,258,119,175,74,140,68,102,104,128,104,645,175,231,90,102,59,240,102
0500000US35041,35041,"Roosevelt County, New Mexico",18105,206,1740,138,191,117,93,81,70,65,141,108,65,86,23,40,278,133,63,61,77,60,82,54,1572,161,415,178,80,70,50,44,75,54,131,94,90,89,63,73,87,87,195,116,165,101,128,123,93,75,1277,153,245,78,46,37,51,52,133,101,110,75,49,56,7,7,57,55,197,102,105,54,92,55,185,79,2695,160,475,172,223,131,282,167,245,161,163,91,124,81,67,64,79,74,502,169,176,98,193,120,166,95,2512,99,426,149,143,98,125,81,144,83,295,160,113,89,41,40,116,98,422,172,154,96,303,153,230,100,1914,34,261,118,54,54,175,126,60,90,159,115,110,80,68,69,60,56,306,133,308,136,165,112,188,116,1994,54,185,92,116,82,118,72,139,81,105,79,68,58,55,75,72,63,217,96,180,117,174,88,565,160,1947,61,42,40,146,81,78,62,192,124,110,76,117,79,4,5,47,53,454,121,207,93,196,108,354,134,1269,98,15,18,125,91,80,55,83,62,81,78,58,48,135,80,2,5,145,71,186,99,93,62,266,114,1185,115,70,49,46,45,54,38,53,41,131,91,106,93,81,75,29,29,158,91,178,93,87,60,192,92
0500000US35043,35043,"Sandoval County, New Mexico",137784,262,9369,306,703,293,620,227,483,187,597,167,130,78,283,154,2344,351,1101,267,699,199,806,241,11857,514,1213,290,475,234,640,243,421,135,662,236,744,248,228,98,400,181,2715,432,1570,361,1378,370,1411,279,12026,444,820,243,375,129,613,207,363,91,552,197,764,276,250,135,617,260,2274,397,1806,364,1476,374,2116,430,11137,119,1074,246,303,100,624,181,447,133,645,189,642,206,123,76,377,173,1940,379,1599,341,1940,474,1423,270,16655,197,1560,321,655,247,1099,353,862,260,722,208,959,234,212,121,707,292,3387,478,2416,379,2244,464,1832,338,17793,154,967,239,361,114,727,197,547,190,483,144,938,317,405,217,598,252,3864,575,2119,364,2180,452,4604,630,18309,154,1118,229,363,119,431,150,322,92,536,160,560,178,156,74,421,146,2518,385,2581,385,2879,446,6424,524,19026,43,1221,230,356,109,552,143,659,194,806,220,765,274,258,143,406,163,2533,325,2561,365,2187,327,6722,532,13835,94,675,168,283,107,505,165,539,152,568,162,479,143,174,84,279,102,2460,271,1920,301,1538,278,4415,346,7777,114,509,164,224,78,209,65,406,126,506,157,503,136,177,126,208,75,1489,234,1051,211,902,218,1593,275
0500000US35045,35045,"San Juan County, New Mexico",126438,346,10861,259,759,244,916,263,670,221,792,174,191,90,438,223,1837,345,1281,285,912,286,792,244,12107,541,1844,427,849,195,1032,294,610,196,847,254,801,219,253,137,356,151,2196,338,1643,350,957,249,719,198,11655,506,1132,180,987,300,625,160,692,229,963,269,536,142,317,158,391,150,2124,365,1555,261,878,303,1455,327,11524,185,1320,244,581,185,878,183,706,199,649,170,851,269,97,58,342,137,2552,485,1220,234,1047,310,1281,294,17535,166,2126,362,775,227,997,244,1029,214,1025,259,940,219,359,168,560,199,3249,510,2367,385,1645,321,2463,405,15233,115,1187,219,823,233,828,236,569,192,783,176,719,198,307,132,582,188,2839,414,2616,386,1875,350,2105,361,15189,145,1181,249,605,176,666,188,610,169,495,143,851,211,121,68,392,125,2335,399,2144,323,1935,347,3854,457,15850,67,1017,169,727,201,731,206,368,102,791,228,493,122,210,77,326,121,2319,290,2045,362,1865,309,4958,445,9669,62,509,150,290,109,488,110,589,161,492,151,295,108,175,70,294,92,1557,278,1445,284,1065,205,2470,290,6815,127,308,123,293,99,417,109,505,147,410,127,586,144,117,59,354,127,1329,204,996,265,544,158,956,192
0500000US35047,35047,"San Miguel County, New Mexico",26745,216,1631,132,210,115,67,57,74,50,48,72,23,27,40,48,285,125,181,115,0,22,34,55,1761,220,315,181,209,125,223,198,112,72,114,83,54,56,55,53,75,88,283,128,253,201,44,39,24,38,2111,276,216,147,117,84,230,160,169,112,142,113,232,157,56,57,19,31,438,217,310,149,120,84,62,59,2347,176,605,192,132,73,232,141,130,132,58,59,188,124,0,22,58,50,457,228,145,128,159,155,183,135,3013,153,639,277,189,105,433,236,134,97,269,152,172,126,46,48,143,105,485,212,224,129,92,85,187,142,2917,134,459,197,178,110,255,198,218,121,126,94,257,151,26,24,5,10,549,204,503,160,146,82,195,157,3601,110,243,125,381,147,376,253,85,66,149,97,194,109,122,128,193,156,512,219,519,211,299,164,528,183,4115,137,376,184,334,164,258,144,150,81,326,192,188,136,82,75,93,67,870,267,398,147,420,158,620,167,3179,52,164,93,163,93,139,76,353,126,433,225,218,96,27,29,56,63,607,218,415,168,235,109,369,135,2070,80,81,64,234,134,207,90,349,138,154,86,127,74,54,54,65,54,367,182,115,69,180,84,137,72
0500000US35049,35049,"Santa Fe County, New Mexico",144946,274,8166,273,770,255,844,253,595,192,395,113,214,117,246,93,1481,285,699,186,370,109,1202,195,9854,441,819,285,560,170,821,223,864,225,571,150,658,222,203,101,385,147,1757,309,1017,298,863,262,1336,237,9993,416,726,227,634,232,480,167,877,260,480,168,637,214,177,100,421,218,1782,352,1165,235,727,215,1887,276,10127,152,942,213,438,182,801,245,759,193,655,178,519,157,142,95,296,119,2114,363,1233,291,702,328,1526,264,16180,189,1152,260,659,193,819,219,891,209,929,228,948,332,375,184,674,206,2964,432,1874,303,1519,305,3376,397,16588,139,965,242,490,165,628,192,1012,273,713,170,845,243,248,91,595,205,3257,395,1795,367,1749,343,4291,397,19601,129,1180,244,609,183,782,245,720,198,702,198,759,242,274,153,536,181,2520,342,2674,370,1897,341,6948,499,23974,105,1173,251,733,244,693,149,823,191,742,164,913,217,218,82,469,161,2781,405,3085,342,2522,339,9822,502,19926,95,722,195,186,65,664,149,872,273,652,187,659,194,203,79,364,97,2142,239,2363,291,2257,275,8842,477,10537,102,242,94,239,101,540,153,474,119,541,162,469,117,146,67,240,103,1802,253,1276,211,1119,232,3449,290
0500000US35051,35051,"Sierra County, New Mexico",10949,137,564,55,110,86,20,27,62,72,56,51,0,19,0,19,91,77,81,61,9,14,0,19,552,109,55,55,35,37,85,88,41,42,34,36,95,54,11,19,47,73,57,53,22,24,26,42,44,72,651,132,57,47,16,27,98,75,64,75,4,11,51,39,16,28,0,19,95,79,145,100,36,36,69,75,732,112,87,48,35,37,60,60,142,112,57,66,20,26,0,19,0,19,172,106,135,82,18,33,6,9,766,205,58,45,35,42,72,57,90,59,42,58,63,51,15,26,52,64,212,141,73,61,37,39,17,17,785,165,37,31,33,41,241,124,33,47,24,34,55,36,0,19,11,18,149,96,125,64,53,46,24,25,1317,157,65,55,56,55,133,88,110,73,91,56,46,45,0,19,42,39,250,111,300,115,72,61,152,95,1883,33,170,75,125,61,170,88,97,55,68,44,135,73,33,41,111,59,286,100,201,85,176,104,311,125,2130,118,35,29,97,77,88,61,165,87,115,75,114,96,70,71,129,78,614,147,195,101,231,79,277,96,1569,134,14,22,68,57,52,36,165,87,166,83,122,76,85,65,76,68,341,130,259,117,64,55,157,114
0500000US35053,35053,"Socorro County, New Mexico",16564,170,852,308,107,118,21,34,31,48,161,137,48,69,0,19,102,83,27,37,157,138,0,19,1737,313,293,223,9,18,422,234,63,70,184,133,79,85,69,76,278,119,150,119,90,91,20,33,80,135,1299,267,73,72,0,19,291,187,119,95,67,64,85,87,6,15,151,65,114,88,152,103,241,236,0,19,1778,295,668,254,105,82,308,208,132,80,116,115,43,54,0,19,33,33,177,127,34,51,34,63,128,100,1468,355,128,93,109,116,135,95,4,7,211,173,114,87,74,74,77,69,443,297,34,40,84,76,55,40,1904,263,125,107,21,28,129,66,100,93,156,124,71,79,21,30,90,63,439,199,574,313,122,89,56,42,2043,180,228,101,53,54,191,99,35,33,116,87,67,76,17,20,164,135,316,153,397,202,145,102,314,148,2501,237,228,142,60,43,106,88,109,57,119,83,152,85,258,277,43,40,385,146,328,208,179,106,534,160,1798,161,36,33,22,19,156,101,148,98,95,78,41,27,65,62,34,40,289,143,412,226,201,148,299,112,1184,59,29,38,114,50,67,42,20,18,79,65,162,108,18,29,20,30,200,102,200,99,6,8,269,125
0500000US35055,35055,"Taos County, New Mexico",32613,39,1760,125,104,87,225,187,293,162,191,168,25,34,10,10,395,170,65,44,74,92,67,73,2135,272,327,140,82,61,54,39,226,130,370,279,146,164,14,13,165,181,417,199,146,85,73,64,115,85,2262,260,552,269,92,63,199,168,117,80,303,258,117,92,5,9,76,51,337,147,131,67,148,66,185,102,2311,43,286,180,227,138,121,96,445,164,174,98,180,142,25,30,21,34,383,184,93,50,219,119,137,74,3163,50,237,101,68,53,120,74,304,143,182,105,218,114,57,38,157,106,995,247,406,238,221,94,198,112,3625,59,319,138,201,141,81,49,334,172,371,181,113,101,97,66,151,138,632,287,517,257,287,173,522,229,4423,54,716,253,73,31,211,138,199,120,319,157,267,122,29,27,60,60,876,251,259,103,466,159,948,201,5466,60,504,190,231,97,489,233,273,166,149,78,260,120,33,42,120,73,909,303,663,248,414,154,1421,258,4685,52,185,125,179,77,289,160,314,184,172,95,278,153,64,52,88,68,631,205,803,187,391,168,1291,274,2783,51,244,170,108,91,329,182,295,127,201,103,129,71,29,27,139,105,600,238,268,126,67,45,374,141
0500000US35057,35057,"Torrance County, New Mexico",14852,158,1000,114,145,114,77,73,81,82,75,64,54,85,8,12,154,91,28,25,15,17,23,25,1030,131,117,78,49,45,90,58,77,63,240,111,91,102,0,19,16,24,71,35,199,117,23,25,57,45,1150,112,125,71,70,83,81,55,108,79,187,71,82,68,80,132,6,10,226,142,86,52,38,28,61,46,1202,149,171,107,144,116,62,63,107,104,72,64,73,74,78,76,0,19,160,149,124,85,55,53,156,78,1441,209,156,90,173,101,205,123,75,57,22,34,174,107,0,19,0,19,236,123,178,87,76,72,146,109,1591,157,153,112,64,83,104,65,125,105,104,92,102,72,64,88,0,19,377,144,224,121,104,79,170,87,1925,76,115,69,167,96,211,103,101,63,188,77,34,31,69,84,20,30,157,84,279,131,173,107,411,147,2532,91,225,96,220,107,211,97,179,104,99,58,85,56,0,19,37,44,320,110,382,192,325,172,449,145,2022,132,85,67,105,81,211,158,82,46,121,59,156,99,26,22,0,19,455,170,247,119,159,93,375,131,959,57,35,41,9,15,188,184,18,22,131,90,85,61,5,8,80,76,231,100,36,29,43,57,98,56
0500000US35059,35059,"Union County, New Mexico",3583,169,324,52,19,22,21,21,13,20,43,60,0,12,0,12,60,39,13,16,16,20,38,33,332,66,0,12,64,41,26,40,22,24,11,14,40,58,0,12,8,13,55,46,11,18,22,27,73,50,188,58,0,12,0,12,11,18,7,11,20,26,20,36,0,12,14,16,61,38,11,12,30,32,14,20,286,83,9,14,0,12,37,34,5,6,37,50,20,21,0,12,0,12,94,48,48,40,17,19,19,22,374,92,10,19,47,47,0,12,14,14,2,4,16,25,0,12,8,13,93,59,48,35,5,8,131,74,328,98,12,11,5,9,20,24,18,19,14,15,35,47,0,12,6,9,89,58,48,48,26,22,55,32,459,98,28,29,1,4,0,12,0,12,82,64,45,41,0,12,4,6,78,52,80,40,43,33,98,53,508,36,0,12,25,19,13,13,13,16,53,43,9,14,32,32,33,30,86,39,66,41,24,23,154,51,430,19,7,10,20,20,20,20,24,21,7,8,39,31,35,25,36,21,73,44,32,27,27,21,110,43,354,25,19,19,2,5,12,11,55,31,42,30,79,38,10,15,22,19,55,35,24,19,10,13,24,19
0500000US35061,35061,"Valencia County, New Mexico",73971,333,5127,322,477,224,504,157,394,202,302,144,9,14,207,131,912,248,454,167,353,163,141,89,6042,411,776,292,392,165,311,130,666,231,587,255,512,187,226,166,307,180,924,280,635,226,347,153,359,177,6807,364,811,299,689,259,407,185,447,201,522,202,906,298,111,81,93,72,1224,334,666,206,339,163,592,236,6670,114,1006,265,497,154,458,169,198,104,775,404,342,205,37,39,389,215,1120,342,841,243,429,280,578,190,8534,153,1068,253,799,284,695,209,628,232,601,246,524,189,100,85,369,174,1509,355,909,257,753,283,579,201,8542,170,888,350,556,227,384,168,534,199,424,175,793,289,354,209,265,198,1482,281,1025,224,848,296,989,290,10042,153,584,188,469,184,704,231,371,150,649,267,477,188,98,74,206,101,1586,348,1606,326,793,229,2499,338,10220,112,694,254,417,148,530,199,421,140,405,139,500,189,87,47,137,65,1587,329,1559,362,1249,305,2634,372,7286,84,177,83,275,134,231,97,313,100,270,139,535,253,136,88,264,137,1254,249,1431,333,811,205,1589,287,4701,68,190,87,101,66,306,128,227,95,376,162,395,162,77,55,214,116,1060,230,762,224,476,155,517,173
